Name,Origin,Rarities,Story/TT/GHB?,Release Date,Legendary,Color,Weapon Type,Movement Type,HP,Attack,Speed,Defense,Resistance,Total
Keaton: Lupine Collector,Fire Emblem Fates,[5],None,2019-02-20,False,Red,Beast,Infantry,45,41,24,38,19,167
Kjelle: Fair Fighter,Fire Emblem Awakening,[5],None,2019-06-11,False,Blue,Lance,Armored,47,40,22,37,28,174
Klein: Silver Nobleman,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-27,False,Colorless,Bow,Infantry,40,31,33,20,24,148
Kliff: Curious Spirit,Fire Emblem Echoes: Shadows of Valentia,[5],None,2018-10-23,False,Blue,Tome,Infantry,37,30,37,25,28,157
Kronya: Gleaming Blade,Fire Emblem: Three Houses,"[3, 4]",Grand Hero Battle,2019-08-03,False,Colorless,Dagger,Infantry,44,31,39,22,26,162
L'Arachel: Harvest Princess,Fire Emblem: The Sacred Stones,[5],None,2019-10-09,False,Green,Tome,Cavalry,39,36,34,22,20,151
L'Arachel: Princess of Light,Fire Emblem: The Sacred Stones,"[3, 4]",None,2018-01-25,False,Blue,Tome,Cavalry,33,33,31,17,31,145
Lachesis: Lionheart's Sister,Fire Emblem: Genealogy of the Holy War,"[3, 4]",None,2017-02-27,False,Colorless,Staff,Infantry,39,32,25,22,30,148
Laegjarn: Burning Sun,Fire Emblem Heroes,[5],None,2019-06-20,False,Blue,Tome,Flying,37,34,37,20,21,149
Laegjarn: New Experiences,Fire Emblem Heroes,"[4, 5]",Tempest Trials,2019-01-01,False,Blue,Lance,Cavalry,38,32,35,35,17,157
Laegjarn: Sheathed Steel,Fire Emblem Heroes,[5],None,2018-09-21,False,Red,Sword,Flying,41,32,36,36,17,162
Laevatein: Bonfire's Blaze,Fire Emblem Heroes,[5],None,2019-06-20,False,Green,Tome,Flying,38,38,16,31,26,149
Laevatein: Kumade Warrior,Fire Emblem Heroes,[5],None,2019-01-01,False,Colorless,Staff,Cavalry,33,36,30,27,18,144
Laevatein: Searing Steel,Fire Emblem Heroes,[5],None,2018-09-21,False,Red,Sword,Infantry,39,37,31,34,22,163
Laslow: Dancing Duelist,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,44,35,26,30,22,157
Leanne: Forest's Song,Fire Emblem: Radiant Dawn,[5],None,2019-01-11,False,Colorless,Beast,Flying,36,27,37,16,34,150
Legault: The Hurricane,Fire Emblem: The Blazing Blade,"[3, 4]",None,2018-06-08,False,Colorless,Dagger,Infantry,39,31,38,24,19,151
Legion: Masked Maniac,Fire Emblem: New Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2017-06-16,False,Green,Axe,Infantry,46,36,35,22,18,157
Leif: Prince of Leonster,Fire Emblem: Thracia 776,[5],None,2018-04-11,False,Red,Sword,Infantry,40,32,38,30,23,163
Leif: Unifier of Thracia,Fire Emblem: Thracia 776,[5],None,2019-10-29,True,Colorless,Bow,Cavalry,40,38,22,29,27,156
Lene: Yearning Dancer,Fire Emblem: Genealogy of the Holy War,[5],None,2018-05-10,False,Red,Sword,Infantry,35,28,35,23,28,149
Leo: Extra Tomatoes,Fire Emblem Fates,"[4, 5]",Tempest Trials,2019-04-24,False,Green,Tome,Cavalry,37,33,21,27,28,146
Leo: Seashore's Prince,Fire Emblem Fates,[5],None,2017-07-28,False,Red,Tome,Infantry,37,32,27,16,35,147
Leo: Sorcerous Prince,Fire Emblem Fates,[5],None,2017-02-02,False,Red,Tome,Cavalry,39,29,22,25,30,145
Leon: True of Heart,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-07-13,False,Colorless,Bow,Infantry,39,34,30,30,15,148
Lethe: Gallia's Valkyrie,Fire Emblem: Radiant Dawn,[5],None,2019-04-10,False,Red,Beast,Cavalry,41,33,38,26,19,157
Lewyn: Guiding Breeze,Fire Emblem: Genealogy of the Holy War,[5],None,2018-09-07,False,Green,Tome,Infantry,38,34,37,17,25,151
Libra: Fetching Friar,Fire Emblem Awakening,"[3, 4]",None,2018-07-20,False,Green,Axe,Infantry,40,35,32,28,29,164
Lilina: Beachside Bloom,Fire Emblem: The Binding Blade,[5],None,2019-07-09,False,Red,Dagger,Cavalry,35,38,25,16,35,149
Lilina: Blush of Youth,Fire Emblem: The Binding Blade,[5],None,2018-02-09,False,Green,Tome,Cavalry,34,35,30,20,26,145
Lilina: Delightful Noble,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Red,Tome,Infantry,35,37,25,19,31,147
Linde: Light Mage,Fire Emblem: Mystery of the Emblem,[5],None,2017-02-02,False,Blue,Tome,Infantry,35,35,36,14,27,147
Linde: Summer Rays,Fire Emblem: Mystery of the Emblem,[5],None,2018-07-10,False,Colorless,Dagger,Cavalry,33,34,35,16,26,144
Linus: Mad Dog,Fire Emblem: The Blazing Blade,"[3, 4]",Grand Hero Battle,2018-06-12,False,Green,Axe,Infantry,42,37,33,32,19,163
Lissa: Pure Joy,Fire Emblem Awakening,[5],None,2017-12-18,False,Green,Axe,Armored,43,33,30,35,34,175
Lissa: Sprightly Cleric,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,39,26,25,28,30,148
Lloyd: White Wolf,Fire Emblem: The Blazing Blade,"[3, 4]",Grand Hero Battle,2017-05-19,False,Red,Sword,Infantry,41,32,35,20,30,158
Loki: Spring Trickster,Fire Emblem Heroes,"[4, 5]",Tempest Trials,2019-03-23,False,Colorless,Bow,Flying,39,31,34,27,25,156
Loki: The Trickster,Fire Emblem Heroes,[5],None,2018-10-23,False,Colorless,Staff,Infantry,42,33,35,16,25,151
Lon'qu: Solitary Blade,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,45,29,39,22,22,157
Louise: Eternal Devotion,Fire Emblem: The Blazing Blade,"[4, 5]",Tempest Trials,2019-05-25,False,Colorless,Bow,Cavalry,39,31,34,17,30,151
Lucina: Brave Princess,Fire Emblem Awakening,[5],None,2017-08-31,False,Blue,Lance,Infantry,41,34,36,27,19,157
Lucina: Future Witness,Fire Emblem Awakening,[5],None,2017-02-02,False,Red,Sword,Infantry,43,34,36,25,19,157
Lucina: Glorious Archer,Fire Emblem Awakening,[5],None,2018-07-31,True,Blue,Bow,Infantry,36,34,35,25,20,150
Lucina: Spring Exalt,Fire Emblem Awakening,[5],None,2017-03-30,False,Blue,Tome,Infantry,35,29,36,22,25,147
Lucius: The Light,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-03-14,False,Colorless,Staff,Infantry,37,32,30,13,35,147
Lugh: Anima Child,Fire Emblem: The Binding Blade,[5],None,2019-03-08,False,Green,Tome,Infantry,37,35,36,17,31,156
Lukas: Buffet for One,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-04-19,False,Blue,Lance,Armored,51,37,21,42,22,173
Lukas: Sharp Soldier,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-04-14,False,Blue,Lance,Infantry,45,35,22,38,17,157
Luke: Rowdy Squire,Fire Emblem: New Mystery of the Emblem,[5],None,2017-06-14,False,Red,Sword,Cavalry,43,34,28,30,20,155
Lute: Prodigy,Fire Emblem: The Sacred Stones,[5],None,2017-11-15,False,Blue,Tome,Infantry,33,36,32,16,34,151
Lyn: Brave Lady,Fire Emblem: The Blazing Blade,[5],None,2017-08-31,False,Colorless,Bow,Cavalry,35,33,35,18,28,149
Lyn: Bride of the Plains,Fire Emblem: The Blazing Blade,[5],None,2017-05-30,False,Colorless,Staff,Infantry,39,28,34,23,24,148
Lyn: Lady of the Beach,Fire Emblem: The Blazing Blade,[5],None,2019-07-09,False,Blue,Bow,Flying,37,33,38,20,27,155
Lyn: Lady of the Plains,Fire Emblem: The Blazing Blade,[5],None,2017-02-02,False,Red,Sword,Infantry,37,28,37,26,29,157
Lyn: Lady of the Wind,Fire Emblem: The Blazing Blade,[5],None,2018-05-01,True,Green,Bow,Infantry,36,31,36,21,27,151
Lyn: Wind's Embrace,Fire Emblem: The Blazing Blade,[5],None,2018-02-09,False,Blue,Tome,Armored,37,31,36,27,34,165
Lyon: Shadow Prince,Fire Emblem: The Sacred Stones,"[3, 4]",Grand Hero Battle,2018-01-26,False,Red,Tome,Infantry,41,34,21,26,30,152
Mae: Bundle of Energy,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-05-15,False,Blue,Tome,Infantry,35,36,31,16,30,148
Mareeta: The Blade's Pawn,Fire Emblem: Thracia 776,[5],None,2019-05-10,False,Red,Sword,Infantry,42,33,41,29,23,168
Maria: Minerva's Sister,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,36,27,34,19,32,148
Maribelle: Dire Damsel,Fire Emblem Awakening,[5],None,2018-07-20,False,Colorless,Staff,Cavalry,34,35,33,16,27,145
Marisa: Crimson Flash,Fire Emblem: The Sacred Stones,"[4, 5]",Tempest Trials,2018-01-31,False,Red,Sword,Infantry,46,30,36,30,21,163
Marisa: Crimson Rabbit,Fire Emblem: The Sacred Stones,[5],None,2019-03-19,False,Blue,Lance,Flying,42,33,38,28,21,162
Marth: Altean Groom,Fire Emblem: Mystery of the Emblem,"[4, 5]",Tempest Trials,2018-05-25,False,Green,Axe,Cavalry,40,31,36,30,20,157
Marth: Altean Prince,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,41,31,34,29,23,158
Marth: Enigmatic Blade,Fire Emblem Awakening,"[4, 5]",Tempest Trials,2017-06-08,False,Red,Sword,Infantry,43,34,36,25,19,157
Marth: Hero-King,Fire Emblem: Mystery of the Emblem,[5],None,2018-08-28,True,Red,Sword,Infantry,40,34,36,32,21,163
Mathilda: Legendary Knight,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-07-13,False,Blue,Lance,Cavalry,35,29,32,24,34,154
Matthew: Faithful Spy,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,41,25,34,30,18,148
Mercedes: Kindly Devotee,Fire Emblem: Three Houses,"[4, 5]",None,2019-08-07,False,Colorless,Staff,Infantry,39,33,30,22,33,157
Merric: Wind Mage,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Green,Tome,Infantry,43,26,32,28,19,148
Mia: Lady of Blades,Fire Emblem: Path of Radiance,[5],None,2017-11-15,False,Red,Sword,Infantry,38,32,40,28,25,163
Mia: Moonlit Witch,Fire Emblem: Radiant Dawn,[5],None,2018-10-10,False,Colorless,Staff,Flying,36,30,34,22,28,150
Micaiah: Priestess of Dawn,Fire Emblem: Radiant Dawn,[5],None,2018-01-12,False,Blue,Tome,Infantry,35,35,28,18,35,151
Micaiah: Queen of Dawn,Fire Emblem: Radiant Dawn,[5],None,2019-08-16,False,Green,Tome,Flying,36,37,28,17,37,155
Micaiah: Summer's Dawn,Fire Emblem: Radiant Dawn,[5],None,2018-08-10,False,Red,Tome,Infantry,33,34,20,18,34,139
Michalis: Ambitious King,Fire Emblem: Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2017-03-20,False,Green,Axe,Flying,43,34,26,35,19,157
Mikoto: Caring Mother,Fire Emblem Fates,[5],None,2018-11-09,False,Colorless,Staff,Infantry,38,35,32,20,26,151
Minerva: Red Dragoon,Fire Emblem: Mystery of the Emblem,[5],None,2017-02-02,False,Green,Axe,Flying,40,31,33,32,22,158
Mist: Helpful Sister,Fire Emblem: Path of Radiance,[5],None,2017-04-26,False,Colorless,Staff,Infantry,39,27,28,20,34,148
Mist: Purest Spirit,Fire Emblem: Path of Radiance,[5],None,2019-02-08,False,Green,Tome,Cavalry,36,34,34,17,23,144
Mordecai: Kindhearted Tiger,Fire Emblem: Radiant Dawn,"[4, 5]",None,2019-04-10,False,Blue,Beast,Infantry,47,37,24,39,20,167
Morgan: Lad from Afar,Fire Emblem Awakening,"[3, 4]",None,2018-03-09,False,Red,Tome,Infantry,37,33,34,20,26,150
Morgan: Lass from Afar,Fire Emblem Awakening,[5],None,2018-03-09,False,Blue,Tome,Flying,37,34,30,16,33,150
Myrrh: Great Dragon,Fire Emblem: The Sacred Stones,[5],None,2018-01-25,False,Green,Breath,Flying,42,33,25,36,31,167
Myrrh: Spooky Monster,Fire Emblem: The Sacred Stones,[5],None,2018-10-10,False,Red,Breath,Armored,46,38,23,40,32,179
Naesala: Sky's Shadow,Fire Emblem: Radiant Dawn,"[3, 4]",Grand Hero Battle,2019-01-11,False,Blue,Beast,Flying,39,32,38,24,29,162
Naga: Dragon Divinity,Fire Emblem Awakening,[5],None,2019-05-30,False,Blue,Breath,Flying,37,30,36,33,26,162
Nagi: Dragon Avatar,Fire Emblem: New Mystery of the Emblem,[5],None,2019-09-19,False,Green,Breath,Armored,46,37,19,36,41,179
Nah: Little Miss,Fire Emblem Awakening,[5],None,2019-06-11,False,Red,Breath,Infantry,44,34,25,38,32,173
Nailah: Unflinching Eye,Fire Emblem: Radiant Dawn,[5],None,2019-01-11,False,Blue,Beast,Infantry,40,31,37,32,23,163
Nanna: Nordion Princess,Fire Emblem: Thracia 776,"[3, 4]",None,2018-04-11,False,Colorless,Staff,Cavalry,36,27,34,21,26,144
Narcian: Wyvern General,Fire Emblem: The Binding Blade,[4],Grand Hero Battle,2017-02-10,False,Green,Axe,Flying,42,29,29,32,26,158
Navarre: Scarlet Sword,Fire Emblem: Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2017-04-04,False,Red,Sword,Infantry,42,31,37,23,24,157
Nephenee: Fierce Halberdier,Fire Emblem: Path of Radiance,[5],None,2017-09-15,False,Blue,Lance,Infantry,37,31,35,34,20,157
Nephenee: Sincere Dancer,Fire Emblem: Path of Radiance,[5],None,2019-09-06,False,Colorless,Bow,Infantry,37,35,36,24,25,157
Niles: Cruel to Be Kind,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Bow,Infantry,37,25,34,17,34,147
Niles: Forbidden Tease,Fire Emblem Fates,[5],None,2018-10-10,False,Blue,Bow,Armored,37,34,39,25,29,164
Nina: Eye Spy,Fire Emblem Fates,[5],None,2018-09-14,False,Colorless,Bow,Infantry,35,32,37,16,31,151
Ninian: Bright-Eyed Bride,Fire Emblem: The Blazing Blade,[5],None,2018-05-21,False,Blue,Tome,Flying,34,28,33,18,27,140
Ninian: Oracle of Destiny,Fire Emblem: The Blazing Blade,[5],None,2017-03-14,False,Blue,Breath,Infantry,42,24,33,23,27,149
Nino: Pale Flower,Fire Emblem: The Blazing Blade,[5],None,2018-06-08,False,Green,Tome,Flying,36,33,38,17,25,149
Nino: Pious Mage,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Green,Tome,Infantry,33,33,36,19,26,147
Noire: Shade Seeker,Fire Emblem Awakening,[5],None,2018-06-21,False,Colorless,Bow,Infantry,36,32,36,27,20,151
Norne: The Volunteer,Fire Emblem: New Mystery of the Emblem,"[4, 5]",None,2019-09-19,False,Colorless,Bow,Infantry,42,32,36,31,27,168
Nowi: Eternal Witch,Fire Emblem Awakening,[5],None,2017-10-30,False,Red,Tome,Flying,34,34,32,20,27,147
Nowi: Eternal Youth,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Blue,Breath,Infantry,45,34,27,30,27,163
Oboro: Fierce Fighter,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Lance,Infantry,40,32,26,35,24,157
Odin: Potent Force,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Tome,Infantry,43,22,32,25,25,147
Ogma: Loyal Blade,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,47,35,34,28,13,157
Oliver: Admirer of Beauty,Fire Emblem: Radiant Dawn,"[3, 4]",Grand Hero Battle,2018-01-14,False,Blue,Tome,Infantry,42,32,20,23,34,151
Olivia: Blushing Beauty,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,36,28,33,27,26,150
Olivia: Festival Dancer,Fire Emblem Awakening,[5],None,2017-09-29,False,Colorless,Dagger,Infantry,34,28,34,16,28,140
Olivia: Sky-High Dancer,Fire Emblem Awakening,[5],None,2018-07-20,False,Red,Sword,Flying,36,30,34,26,23,149
Olwen: Blue Mage Knight,Fire Emblem: Thracia 776,[5],None,2017-02-27,False,Blue,Tome,Cavalry,34,26,34,20,30,144
Olwen: Righteous Knight,Fire Emblem: Thracia 776,[5],None,2018-04-11,False,Green,Tome,Cavalry,34,30,35,19,27,145
Ophelia: Dramatic Heroine,Fire Emblem Fates,[5],None,2018-09-14,False,Blue,Tome,Infantry,38,37,33,20,23,151
Oscar: Agile Horseman,Fire Emblem: Path of Radiance,"[3, 4]",None,2017-09-15,False,Blue,Lance,Cavalry,40,33,34,26,21,154
Owain: Chosen One,Fire Emblem Awakening,[5],None,2018-10-23,False,Red,Sword,Infantry,41,32,37,31,22,163
Palla: Eldest Bun-Bun,Fire Emblem: Mystery of the Emblem,[5],None,2019-03-19,False,Red,Dagger,Flying,38,37,34,17,29,155
Palla: Eldest Whitewing,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Flying,42,31,31,28,26,158
Panne: Proud Taguel,Fire Emblem Awakening,"[3, 4]",Grand Hero Battle,2019-02-24,False,Blue,Beast,Cavalry,41,29,34,30,23,157
Pent: Fancy Fiancé,Fire Emblem: The Blazing Blade,[5],None,2019-05-21,False,Blue,Tome,Cavalry,37,33,34,19,21,144
Peri: Playful Slayer,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Lance,Cavalry,35,33,33,23,30,154
Petra: Princess of Brigid,Fire Emblem: Three Houses,[5],None,2019-08-07,False,Blue,Dagger,Flying,40,32,38,25,20,155
Phina: Roving Dancer,Fire Emblem: Mystery of the Emblem,[5],None,2019-09-19,False,Red,Sword,Infantry,40,35,37,26,23,161
Priscilla: Delicate Princess,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-03-14,False,Colorless,Staff,Cavalry,36,29,29,19,32,145
Python: Apathetic Archer,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-10-21,False,Green,Bow,Cavalry,38,32,35,31,20,156
Quan: Luminous Lancer,Fire Emblem: Genealogy of the Holy War,[5],None,2018-09-07,False,Blue,Lance,Cavalry,44,37,29,31,16,157
Raigh: Dark Child,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Red,Tome,Infantry,36,32,29,22,29,148
Ranulf: Friend of Nations,Fire Emblem: Radiant Dawn,[5],None,2019-04-10,False,Green,Beast,Cavalry,40,30,37,33,17,157
Raven: Peerless Fighter,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Green,Axe,Infantry,41,34,35,25,22,157
Rebecca: Wildflower,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-03-14,False,Colorless,Bow,Infantry,37,29,34,21,27,148
Reinhardt: Lightning's Rondo,Fire Emblem: Thracia 776,[5],None,2019-09-06,False,Green,Tome,Flying,38,34,21,27,25,145
Reinhardt: Thunder's Fist,Fire Emblem: Thracia 776,"[3, 4]",None,2017-02-27,False,Blue,Tome,Cavalry,38,32,23,27,25,145
Reinhardt: Thunder's Sword,Fire Emblem: Thracia 776,[5],None,2018-04-11,False,Red,Sword,Cavalry,40,35,23,31,28,157
Reyson: White Prince,Fire Emblem: Radiant Dawn,"[4, 5]",None,2019-01-11,False,Green,Beast,Flying,37,29,34,24,26,150
Rhajat: Black Magician,Fire Emblem Fates,[5],None,2017-12-02,False,Green,Tome,Infantry,36,35,34,21,24,150
Rinea: Reminiscent Belle,Fire Emblem Echoes: Shadows of Valentia,"[4, 5]",Tempest Trials,2019-09-10,False,Blue,Tome,Infantry,38,30,33,23,28,152
Robin: Fell Reincarnation,Fire Emblem Awakening,[5],None,2018-02-22,False,Green,Breath,Armored,48,40,24,35,27,174
Robin: Fell Vessel,Fire Emblem Awakening,[5],None,2018-03-29,True,Colorless,Breath,Flying,40,32,35,30,25,162
Robin: Festive Tactician,Fire Emblem Awakening,[5],None,2017-12-18,False,Blue,Lance,Armored,45,35,34,35,25,174
Robin: High Deliverer,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Blue,Tome,Infantry,40,29,29,29,22,149
Robin: Mystery Tactician,Fire Emblem Awakening,[4],Grand Hero Battle,2017-02-23,False,Green,Tome,Infantry,40,29,29,29,22,149
Robin: Seaside Tactician,Fire Emblem Awakening,[5],None,2017-06-30,False,Blue,Lance,Infantry,35,32,34,28,29,158
Roderick: Steady Squire,Fire Emblem: New Mystery of the Emblem,"[3, 4]",None,2017-06-14,False,Blue,Lance,Cavalry,40,31,34,25,24,154
Rolf: Tricky Archer,Fire Emblem: Path of Radiance,"[4, 5]",Tempest Trials,2019-10-09,False,Colorless,Bow,Cavalry,40,30,36,28,23,157
Roy: Blazing Lion,Fire Emblem: The Binding Blade,[5],None,2019-02-27,True,Red,Sword,Infantry,39,34,38,32,26,169
Roy: Brave Lion,Fire Emblem: The Binding Blade,[5],None,2017-08-31,False,Red,Sword,Cavalry,38,32,34,26,24,154
Roy: Young Lion,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,44,30,31,25,28,158
Roy: Youthful Gifts,Fire Emblem: The Binding Blade,[5],None,2018-02-09,False,Colorless,Bow,Cavalry,34,35,19,27,30,145
Rutger: Lone Swordsman,Fire Emblem: The Binding Blade,"[3, 4]",Grand Hero Battle,2019-03-11,False,Red,Sword,Infantry,44,32,39,29,24,168
Ryoma: Dancing Samurai,Fire Emblem Fates,[5],None,2018-08-10,False,Blue,Dagger,Infantry,36,32,34,21,17,140
Ryoma: Peerless Samurai,Fire Emblem Fates,[5],None,2017-02-02,False,Red,Sword,Infantry,41,34,35,27,21,158
Ryoma: Samurai at Ease,Fire Emblem Fates,[5],None,2019-01-23,False,Blue,Lance,Flying,40,35,36,28,23,162
Ryoma: Supreme Samurai,Fire Emblem Fates,[5],None,2018-05-30,True,Red,Sword,Flying,41,34,39,28,20,162
Saber: Driven Mercenary,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-07-13,False,Red,Sword,Infantry,40,31,33,32,22,158
Saias: Bishop of Flame,Fire Emblem: Thracia 776,"[3, 4]",Grand Hero Battle,2018-04-17,False,Blue,Tome,Infantry,36,33,30,18,34,151
Saizo: Angry Ninja,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,36,29,34,33,16,148
Sakura: Gentle Nekomata,Fire Emblem Fates,[5],None,2017-10-30,False,Colorless,Dagger,Infantry,33,32,34,14,34,147
Sakura: Hot-Spring Healer,Fire Emblem Fates,[5],None,2019-01-23,False,Colorless,Staff,Flying,36,35,32,26,21,150
Sakura: Loving Priestess,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,36,28,30,24,30,148
Sanaki: Apostle in White,Fire Emblem: Path of Radiance,[5],None,2018-05-21,False,Green,Tome,Flying,35,36,30,16,33,150
Sanaki: Begnion's Apostle,Fire Emblem: Radiant Dawn,[5],None,2017-02-27,False,Red,Tome,Infantry,33,37,26,17,34,147
Selena: Cutting Wit,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,37,25,35,32,28,157
Seliph: Heir of Light,Fire Emblem: Genealogy of the Holy War,"[3, 4]",None,2017-02-15,False,Red,Sword,Infantry,47,34,24,30,22,157
Selkie: Free Spirit,Fire Emblem Fates,[5],None,2019-02-20,False,Blue,Beast,Cavalry,35,29,38,19,35,156
Serra: Outspoken Cleric,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,33,30,31,21,33,148
Seth: Silver Knight,Fire Emblem: The Sacred Stones,"[3, 4]",None,2017-08-15,False,Red,Sword,Cavalry,37,32,31,32,22,154
Setsuna: Absent Archer,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Bow,Infantry,37,28,37,22,23,147
Shanna: Sprightly Flier,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,39,30,35,25,29,158
Sharena: Princess of Askr,Fire Emblem Heroes,[4],Story,2017-02-02,False,Blue,Lance,Infantry,43,32,32,29,22,158
Sharena: Spring Princess,Fire Emblem Heroes,[5],None,2018-03-22,False,Green,Tome,Infantry,37,32,36,16,30,151
Sheena: Princess of Gra,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Green,Axe,Armored,45,30,25,36,33,169
Shigure: Dark Sky Singer,Fire Emblem Fates,[5],None,2017-09-29,False,Blue,Tome,Infantry,34,31,29,21,24,139
Shigure: Uplifting Artist,Fire Emblem Fates,"[3, 4]",None,2018-04-24,False,Blue,Lance,Flying,40,33,37,27,25,162
Shiro: Raw Talent,Fire Emblem Fates,[5],None,2017-12-04,False,Blue,Lance,Infantry,41,35,30,35,22,163
Siegbert: Future King,Fire Emblem Fates,[5],None,2017-12-04,False,Red,Sword,Cavalry,41,34,35,31,16,157
Sigrun: Loyal Protector,Fire Emblem: Path of Radiance,"[4, 5]",Tempest Trials,2019-08-17,False,Blue,Lance,Flying,37,32,36,28,34,167
Sigrun: Steadfast Bride,Fire Emblem: Path of Radiance,[5],None,2019-05-21,False,Red,Sword,Flying,35,31,38,27,31,162
Sigurd: Holy Knight,Fire Emblem: Genealogy of the Holy War,[5],None,2017-10-16,False,Red,Sword,Cavalry,41,35,32,34,17,159
Silas: Loyal Knight,Fire Emblem Fates,"[3, 4]",None,2018-09-14,False,Blue,Lance,Cavalry,40,35,24,36,21,156
Silque: Adherent of Mila,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-10-21,False,Colorless,Staff,Infantry,39,33,23,35,31,161
Silvia: Traveling Dancer,Fire Emblem: Genealogy of the Holy War,"[3, 4]",None,2018-09-07,False,Red,Sword,Infantry,40,27,36,17,30,150
Sirius: Mysterious Knight,Fire Emblem: Mystery of the Emblem,[5],None,2019-09-19,False,Blue,Lance,Cavalry,40,34,37,35,16,162
Soleil: Adorable Adorer,Fire Emblem Fates,"[3, 4]",None,2017-12-04,False,Red,Sword,Infantry,37,38,35,28,24,162
Sonya: Vengeful Mage,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-07-13,False,Green,Tome,Infantry,36,33,31,15,32,147
Sophia: Nabata Prophet,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Red,Tome,Infantry,40,33,19,28,29,149
Soren: Addled Strategist,Fire Emblem: Path of Radiance,[5],None,2019-02-08,False,Blue,Tome,Cavalry,37,35,33,14,25,144
Soren: Shrewd Strategist,Fire Emblem: Path of Radiance,"[3, 4]",None,2017-04-26,False,Green,Tome,Infantry,36,33,33,17,29,148
Sothe: Zephyr,Fire Emblem: Radiant Dawn,"[3, 4]",None,2018-01-12,False,Colorless,Dagger,Infantry,39,36,33,22,21,151
Sothis: Girl on the Throne,Fire Emblem: Three Houses,[5],None,2019-07-31,False,Red,Breath,Infantry,41,34,39,32,27,173
Stahl: Viridian Knight,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Sword,Cavalry,45,31,26,30,22,154
Subaki: Perfect Expert,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,40,25,35,35,22,157
Sue: Doe of the Plains,Fire Emblem: The Binding Blade,[5],None,2019-03-08,False,Green,Bow,Cavalry,36,32,38,23,20,149
Sully: Crimson Knight,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Blue,Lance,Cavalry,42,26,34,24,28,154
Sumia: Maid of Flowers,Fire Emblem Awakening,[5],None,2018-07-20,False,Blue,Lance,Flying,39,30,39,29,25,162
